Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
16-Feb-25,1:25:00 AM,America/Detroit,63.5,1227.2,119.4,0.3,56.2
16-Feb-25,1:24:00 AM,America/Detroit,63.6,1223.9,119.1,0.3,56.4
16-Feb-25,1:23:00 AM,America/Detroit,63.7,1221.4,119.2,0.3,56.4
16-Feb-25,1:22:00 AM,America/Detroit,63.8,1235.7,119.7,0.3,56.5
16-Feb-25,1:21:00 AM,America/Detroit,63.7,1220.5,120.1,0.3,56.5
16-Feb-25,1:20:00 AM,America/Detroit,63.7,1227,120.5,0.3,56.5
16-Feb-25,1:19:00 AM,America/Detroit,63.7,1215.7,120.6,0.3,56.5
16-Feb-25,1:18:00 AM,America/Detroit,63.6,1222.2,120.4,0.3,56.5
16-Feb-25,1:17:00 AM,America/Detroit,63.6,1227.3,120,0.3,56.4
16-Feb-25,1:16:00 AM,America/Detroit,63.6,1230.9,119.1,0.3,56.4
16-Feb-25,1:15:00 AM,America/Detroit,63.6,#VALUE!,119.1,0.3,56.4
16-Feb-25,1:14:00 AM,America/Detroit,63.7,1221.2,119.2,0.3,56.5
16-Feb-25,1:13:00 AM,America/Detroit,63.8,1223.6,119.6,0.3,56.5
16-Feb-25,1:12:00 AM,America/Detroit,63.7,1222.8,120.1,0.3,56.6
16-Feb-25,1:11:00 AM,America/Detroit,63.6,1224.7,120.4,0.3,56.5
16-Feb-25,1:10:00 AM,America/Detroit,63.6,1215.8,120.5,0.3,56.5
16-Feb-25,1:09:00 AM,America/Detroit,63.5,1227.7,120.4,0.3,56.4
16-Feb-25,1:08:00 AM,America/Detroit,63.5,1234.8,120,0.3,56.3
16-Feb-25,1:07:00 AM,America/Detroit,63.6,1230.1,119.5,0.3,56.3
16-Feb-25,1:06:00 AM,America/Detroit,63.7,1227.4,119,0.3,56.3
16-Feb-25,1:05:00 AM,America/Detroit,63.9,1218.7,119,0.3,56.6
16-Feb-25,1:04:00 AM,America/Detroit,63.8,1219.4,119.4,0.3,56.7
16-Feb-25,1:03:00 AM,America/Detroit,63.8,1232.1,119.8,0.3,56.7
16-Feb-25,1:02:00 AM,America/Detroit,63.7,1227.1,120.1,0.3,56.6
16-Feb-25,1:01:00 AM,America/Detroit,63.6,1222.9,120,0.3,56.7
16-Feb-25,1:00:00 AM,America/Detroit,63.6,#VALUE!,120,0.3,56.7
16-Feb-25,12:59:00 AM,America/Detroit,63.5,1234.6,119.4,0.3,56.5
16-Feb-25,12:58:00 AM,America/Detroit,63.4,1232.4,118.8,0.3,56.4
16-Feb-25,12:57:00 AM,America/Detroit,63.4,1237.2,118.3,0.3,56.2
16-Feb-25,12:56:00 AM,America/Detroit,63.4,1222.9,118.1,0.3,56.4
16-Feb-25,12:55:00 AM,America/Detroit,63.4,1225,118.1,0.3,56.3
16-Feb-25,12:54:00 AM,America/Detroit,63.4,1218.5,118.1,0.3,56.3
16-Feb-25,12:53:00 AM,America/Detroit,63.5,1218.3,117.9,0.3,56.6
16-Feb-25,12:52:00 AM,America/Detroit,63.5,1229.8,117.6,0.3,57
16-Feb-25,12:51:00 AM,America/Detroit,63.5,1222.8,117.2,0.3,57.6
16-Feb-25,12:50:00 AM,America/Detroit,63.6,1230.5,116.5,0.3,58.5
16-Feb-25,12:49:00 AM,America/Detroit,64.5,1223.9,115.8,0.3,60.5
16-Feb-25,12:48:00 AM,America/Detroit,65.4,1215.6,115.7,0.2,64
16-Feb-25,12:47:00 AM,America/Detroit,65.4,1225.7,115.7,0,64
16-Feb-25,12:46:00 AM,America/Detroit,65.4,1222.2,115.5,0,63.9
16-Feb-25,12:45:00 AM,America/Detroit,65.4,1234.4,115.5,0,63.9
16-Feb-25,12:44:00 AM,America/Detroit,65.4,1239.9,115.5,0,63.9
16-Feb-25,12:43:00 AM,America/Detroit,65.4,1231.7,115.4,0,64
16-Feb-25,12:42:00 AM,America/Detroit,65.3,1232,115.4,0,63.9
16-Feb-25,12:41:00 AM,America/Detroit,65.2,1232.6,115.4,0,63.8
16-Feb-25,12:40:00 AM,America/Detroit,65.2,1227.8,115.4,0,63.7
16-Feb-25,12:39:00 AM,America/Detroit,65.2,1226.4,115.4,0,63.7
16-Feb-25,12:38:00 AM,America/Detroit,65.2,1228.9,115.4,0,63.7
16-Feb-25,12:37:00 AM,America/Detroit,65.2,1231.9,115.4,0,63.7
16-Feb-25,12:36:00 AM,America/Detroit,65.2,1234.2,115.5,0,63.7
16-Feb-25,12:35:00 AM,America/Detroit,65.2,1235.9,115.5,0,63.7
16-Feb-25,12:34:00 AM,America/Detroit,65.2,1233.5,115.5,0,63.7
16-Feb-25,12:33:00 AM,America/Detroit,65.3,1240,115.6,0,63.8
16-Feb-25,12:32:00 AM,America/Detroit,65.2,1241.9,115.6,0,63.8
16-Feb-25,12:31:00 AM,America/Detroit,65.2,1220.6,115.8,0,63.7
16-Feb-25,12:30:00 AM,America/Detroit,65.2,1219.3,115.8,0,63.7
16-Feb-25,12:29:00 AM,America/Detroit,65.2,1230.5,115.8,0,63.7
16-Feb-25,12:28:00 AM,America/Detroit,65.3,1213.4,115.8,0,63.8
16-Feb-25,12:27:00 AM,America/Detroit,65.3,1228.4,115.9,0,63.8
16-Feb-25,12:26:00 AM,America/Detroit,65.2,1230.2,116,0,63.8
16-Feb-25,12:25:00 AM,America/Detroit,65.1,1235,116,0,63.7
16-Feb-25,12:24:00 AM,America/Detroit,65.1,1217.1,116.1,0,63.7
16-Feb-25,12:23:00 AM,America/Detroit,65.2,1229.3,116.1,0,63.7
16-Feb-25,12:22:00 AM,America/Detroit,65.2,1222.9,116.1,0,63.7
16-Feb-25,12:21:00 AM,America/Detroit,65.2,1226.1,116.2,0,63.7
16-Feb-25,12:20:00 AM,America/Detroit,65.3,1226.7,116.2,0,63.8
16-Feb-25,12:19:00 AM,America/Detroit,65.3,1230.2,116.3,0,63.9
16-Feb-25,12:18:00 AM,America/Detroit,65.3,1234.4,116.3,0,63.9
16-Feb-25,12:17:00 AM,America/Detroit,65.2,1231.6,116.3,0,63.8
16-Feb-25,12:16:00 AM,America/Detroit,65.2,1220.2,116.3,0,63.8
16-Feb-25,12:15:00 AM,America/Detroit,65.2,1224.5,---,0,63.8
16-Feb-25,12:14:00 AM,America/Detroit,65.1,1221.8,116.3,0,63.7
16-Feb-25,12:13:00 AM,America/Detroit,65.1,1226.6,116.3,0,63.7
16-Feb-25,12:12:00 AM,America/Detroit,65.2,1235.3,116.4,0,63.7
16-Feb-25,12:11:00 AM,America/Detroit,65.1,1226.5,116.3,0,63.7
16-Feb-25,12:10:00 AM,America/Detroit,65.1,1239.4,116.3,0,63.7
16-Feb-25,12:09:00 AM,America/Detroit,65.2,1237.7,116.3,0,63.7
16-Feb-25,12:08:00 AM,America/Detroit,65.2,1230.4,116.3,0,63.7
16-Feb-25,12:07:00 AM,America/Detroit,65.2,1239.5,116.2,0,63.7
16-Feb-25,12:06:00 AM,America/Detroit,65.3,1220,116.2,0,63.7
16-Feb-25,12:05:00 AM,America/Detroit,65.4,1232.3,116.1,0,63.8
16-Feb-25,12:04:00 AM,America/Detroit,65.5,1226.7,116.1,0,63.9
16-Feb-25,12:03:00 AM,America/Detroit,65.5,1230.9,116,0,64.1
16-Feb-25,12:02:00 AM,America/Detroit,65.6,1234.2,116,0,64.2
16-Feb-25,12:01:00 AM,America/Detroit,65.6,1236.1,115.9,0,64.2
16-Feb-25,12:00:00 AM,America/Detroit,65.6,1236.9,115.9,0,64.2
15-Feb-25,11:59:00 PM,America/Detroit,65.6,1220.6,115.8,0,64.2
15-Feb-25,11:58:00 PM,America/Detroit,65.6,1223.5,115.7,0,64.2
15-Feb-25,11:57:00 PM,America/Detroit,65.6,1223.2,115.6,0,64.2
15-Feb-25,11:56:00 PM,America/Detroit,65.5,1231.4,115.6,0,64.2
15-Feb-25,11:55:00 PM,America/Detroit,65.5,1226.7,115.5,0,64.2
15-Feb-25,11:54:00 PM,America/Detroit,65.4,1229.6,115.4,0,64.1
15-Feb-25,11:53:00 PM,America/Detroit,65.3,1234.5,115.4,0,64
15-Feb-25,11:52:00 PM,America/Detroit,65.2,1219.6,115.4,0,63.9
15-Feb-25,11:51:00 PM,America/Detroit,65.2,1228.2,115.4,0,63.8
15-Feb-25,11:50:00 PM,America/Detroit,65.2,1226,115.3,0,63.7
15-Feb-25,11:49:00 PM,America/Detroit,65.2,1224.2,115.3,0,63.7
15-Feb-25,11:48:00 PM,America/Detroit,65.3,1228.3,115.3,0,63.8
15-Feb-25,11:47:00 PM,America/Detroit,65.4,1237.6,115.4,0,64
15-Feb-25,11:46:00 PM,America/Detroit,65.4,1238,115.5,0,64
15-Feb-25,11:45:00 PM,America/Detroit,65.4,1240,115.5,0,64
15-Feb-25,11:44:00 PM,America/Detroit,65.4,1230.1,115.5,0,64
15-Feb-25,11:43:00 PM,America/Detroit,65.4,1229.6,115.6,0,64
15-Feb-25,11:42:00 PM,America/Detroit,65.3,1238.3,115.6,0,64
15-Feb-25,11:41:00 PM,America/Detroit,65.2,1226.1,115.7,0,63.9
15-Feb-25,11:40:00 PM,America/Detroit,65.2,1223.8,115.7,0,63.8
15-Feb-25,11:39:00 PM,America/Detroit,65.1,1221.3,115.7,0,63.7
15-Feb-25,11:38:00 PM,America/Detroit,65,1235.8,115.8,0,63.6
15-Feb-25,11:37:00 PM,America/Detroit,65.1,1224.7,115.9,0,63.6
15-Feb-25,11:36:00 PM,America/Detroit,65.1,1226.1,115.9,0,63.7
15-Feb-25,11:35:00 PM,America/Detroit,65.1,1229.7,116,0,63.7
15-Feb-25,11:34:00 PM,America/Detroit,65.1,1242.6,116,0,63.7
15-Feb-25,11:33:00 PM,America/Detroit,65.1,1230.5,116.1,0,63.7
15-Feb-25,11:32:00 PM,America/Detroit,65,1226,116.1,0,63.6
15-Feb-25,11:31:00 PM,America/Detroit,65.1,1231.1,116.2,0,63.5
15-Feb-25,11:30:00 PM,America/Detroit,65.1,1230.6,116.2,0,63.6
15-Feb-25,11:29:00 PM,America/Detroit,65.2,1229.2,116.2,0,63.7
15-Feb-25,11:28:00 PM,America/Detroit,65.2,1231.2,116.2,0,63.8
15-Feb-25,11:27:00 PM,America/Detroit,65.2,1232.7,116.3,0,63.8
15-Feb-25,11:26:00 PM,America/Detroit,65.2,1223.1,116.3,0,63.8
15-Feb-25,11:25:00 PM,America/Detroit,65.2,1227.9,116.3,0,63.8
15-Feb-25,11:24:00 PM,America/Detroit,65.1,1234.3,116.3,0,63.8
15-Feb-25,11:23:00 PM,America/Detroit,65.1,1236.3,116.3,0,63.7
15-Feb-25,11:22:00 PM,America/Detroit,65.1,1231.1,116.3,0,63.7
15-Feb-25,11:21:00 PM,America/Detroit,65,1233.5,116.3,0,63.6
15-Feb-25,11:20:00 PM,America/Detroit,65,1227.2,116.3,0,63.5
15-Feb-25,11:19:00 PM,America/Detroit,65,1217,116.2,0,63.5
15-Feb-25,11:18:00 PM,America/Detroit,65,1223,116.2,0,63.5
15-Feb-25,11:17:00 PM,America/Detroit,65,1220.6,116.2,0,63.5
15-Feb-25,11:16:00 PM,America/Detroit,65,1234.4,116.1,0,63.6
15-Feb-25,11:15:00 PM,America/Detroit,65,1241.1,116.1,0,63.5
15-Feb-25,11:14:00 PM,America/Detroit,64.9,1226.3,116,0,63.5
15-Feb-25,11:13:00 PM,America/Detroit,65,1231.7,116,0,63.4
15-Feb-25,11:12:00 PM,America/Detroit,65,1223,116,0,63.5
15-Feb-25,11:11:00 PM,America/Detroit,65.1,1230.3,115.9,0,63.6
15-Feb-25,11:10:00 PM,America/Detroit,65,1228.4,115.8,0,63.6
15-Feb-25,11:09:00 PM,America/Detroit,65,1230.2,115.7,0,63.6
15-Feb-25,11:08:00 PM,America/Detroit,65,1230.1,115.7,0,63.6
15-Feb-25,11:07:00 PM,America/Detroit,64.9,1229.2,115.6,0,63.5
15-Feb-25,11:06:00 PM,America/Detroit,64.9,1234.1,115.5,0,63.5
15-Feb-25,11:05:00 PM,America/Detroit,64.8,1220.8,115.4,0,63.4
15-Feb-25,11:04:00 PM,America/Detroit,64.7,1230.5,115.4,0,63.3
15-Feb-25,11:03:00 PM,America/Detroit,64.7,1234.2,115.3,0,63.2
15-Feb-25,11:02:00 PM,America/Detroit,64.7,1237.3,115.3,0,63.2
15-Feb-25,11:01:00 PM,America/Detroit,64.8,1252.8,115.3,0,63.3
15-Feb-25,11:00:00 PM,America/Detroit,64.8,1245.4,115.3,0,63.3
15-Feb-25,10:59:00 PM,America/Detroit,64.8,1234.8,115.3,0,63.3
15-Feb-25,10:58:00 PM,America/Detroit,64.8,1239,115.3,0,63.3
15-Feb-25,10:57:00 PM,America/Detroit,64.8,1234.1,115.4,0,63.3
15-Feb-25,10:56:00 PM,America/Detroit,64.8,1233.6,115.4,0,63.3
15-Feb-25,10:55:00 PM,America/Detroit,64.8,1233.5,115.4,0,63.3
15-Feb-25,10:54:00 PM,America/Detroit,64.9,1233.6,115.5,0,63.4
15-Feb-25,10:53:00 PM,America/Detroit,64.9,1239.5,115.5,0,63.4
15-Feb-25,10:52:00 PM,America/Detroit,64.9,1231.5,115.6,0,63.4
15-Feb-25,10:51:00 PM,America/Detroit,64.8,1225.9,115.7,0,63.4
15-Feb-25,10:50:00 PM,America/Detroit,64.9,1236.7,115.7,0,63.4
15-Feb-25,10:49:00 PM,America/Detroit,64.9,1237.4,115.8,0,63.4
15-Feb-25,10:48:00 PM,America/Detroit,64.8,1232.6,115.8,0,63.4
15-Feb-25,10:47:00 PM,America/Detroit,64.8,1229,115.9,0,63.3
15-Feb-25,10:46:00 PM,America/Detroit,64.8,1232.6,116,0,63.2
15-Feb-25,10:45:00 PM,America/Detroit,64.8,1228.5,116,0,63.2
15-Feb-25,10:44:00 PM,America/Detroit,64.8,1236,116,0,63.2
15-Feb-25,10:43:00 PM,America/Detroit,64.8,1231.3,116.1,0,63.3
15-Feb-25,10:42:00 PM,America/Detroit,64.8,1223.9,116.1,0,63.3
15-Feb-25,10:41:00 PM,America/Detroit,64.8,1234.1,116.1,0,63.3
15-Feb-25,10:40:00 PM,America/Detroit,64.8,1238.6,116.2,0,63.3
15-Feb-25,10:39:00 PM,America/Detroit,64.8,1217.5,116.2,0,63.3
15-Feb-25,10:38:00 PM,America/Detroit,64.9,1225.7,116.2,0,63.3
15-Feb-25,10:37:00 PM,America/Detroit,64.9,1237,116.3,0,63.4
15-Feb-25,10:36:00 PM,America/Detroit,65,1227.5,116.3,0,63.4
15-Feb-25,10:35:00 PM,America/Detroit,65.1,1234.3,116.3,0,63.6
15-Feb-25,10:34:00 PM,America/Detroit,65.2,1228.4,116.3,0,63.7
15-Feb-25,10:33:00 PM,America/Detroit,65.1,1235.3,116.3,0,63.7
15-Feb-25,10:32:00 PM,America/Detroit,65,1233.2,116.3,0,63.7
15-Feb-25,10:31:00 PM,America/Detroit,64.9,1227.2,116.2,0,63.5
15-Feb-25,10:30:00 PM,America/Detroit,64.9,1232.8,116.2,0,63.5
15-Feb-25,10:29:00 PM,America/Detroit,64.9,1230.1,116.2,0,63.4
15-Feb-25,10:28:00 PM,America/Detroit,65,1241.8,116.2,0,63.5
15-Feb-25,10:27:00 PM,America/Detroit,65,1234,116.1,0,63.4
15-Feb-25,10:26:00 PM,America/Detroit,65,1223.7,116.1,0,63.5
15-Feb-25,10:25:00 PM,America/Detroit,65.1,1239.2,116,0,63.6
15-Feb-25,10:24:00 PM,America/Detroit,65.1,1226.5,116,0,63.7
15-Feb-25,10:23:00 PM,America/Detroit,65.1,1233.6,115.9,0,63.7
15-Feb-25,10:22:00 PM,America/Detroit,65,1226.7,115.9,0,63.7
15-Feb-25,10:21:00 PM,America/Detroit,64.9,1227,115.8,0,63.5
15-Feb-25,10:20:00 PM,America/Detroit,64.8,1233,115.7,0,63.3
15-Feb-25,10:19:00 PM,America/Detroit,64.7,1237.4,115.6,0,63.2
15-Feb-25,10:18:00 PM,America/Detroit,64.8,1231,115.6,0,63.2
15-Feb-25,10:17:00 PM,America/Detroit,64.8,1231,115.5,0,63.3
15-Feb-25,10:16:00 PM,America/Detroit,64.9,1242.1,115.4,0,63.4
15-Feb-25,10:15:00 PM,America/Detroit,64.9,1240.5,115.4,0,63.4
15-Feb-25,10:14:00 PM,America/Detroit,64.9,1243.8,115.4,0,63.5
15-Feb-25,10:13:00 PM,America/Detroit,64.9,1236.8,115.3,0,63.5
15-Feb-25,10:12:00 PM,America/Detroit,64.8,1231.3,115.3,0,63.4
15-Feb-25,10:11:00 PM,America/Detroit,64.7,1228.9,115.3,0,63.3
15-Feb-25,10:10:00 PM,America/Detroit,64.7,1227.7,115.3,0,63.3
15-Feb-25,10:09:00 PM,America/Detroit,64.6,1238.8,115.3,0,63.2
15-Feb-25,10:08:00 PM,America/Detroit,64.6,1232.9,115.4,0,63.1
15-Feb-25,10:07:00 PM,America/Detroit,64.7,1228.6,115.4,0,63.1
15-Feb-25,10:06:00 PM,America/Detroit,64.7,1224.9,115.4,0,63.1
15-Feb-25,10:05:00 PM,America/Detroit,64.7,1230.3,115.5,0,63.2
15-Feb-25,10:04:00 PM,America/Detroit,64.7,1225.7,115.5,0,63.2
15-Feb-25,10:03:00 PM,America/Detroit,64.8,1235.6,115.6,0,63.3
15-Feb-25,10:02:00 PM,America/Detroit,64.8,1213.6,115.7,0,63.2
15-Feb-25,10:01:00 PM,America/Detroit,64.7,1226.6,115.7,0,63.3
15-Feb-25,10:00:00 PM,America/Detroit,64.7,1226.3,115.8,0,63.3
15-Feb-25,9:59:00 PM,America/Detroit,64.6,1237.3,115.8,0,63.2
15-Feb-25,9:58:00 PM,America/Detroit,64.6,1228,115.9,0,63.1
15-Feb-25,9:57:00 PM,America/Detroit,64.6,1234.9,115.9,0,63.1
15-Feb-25,9:56:00 PM,America/Detroit,64.5,1225.1,115.9,0,63.1
15-Feb-25,9:55:00 PM,America/Detroit,64.5,1227.6,116,0,63.1
15-Feb-25,9:54:00 PM,America/Detroit,64.5,1237.4,116,0,63
15-Feb-25,9:53:00 PM,America/Detroit,64.5,1234.8,116.1,0,63
15-Feb-25,9:52:00 PM,America/Detroit,64.5,1219,116.1,0,63.1
15-Feb-25,9:51:00 PM,America/Detroit,64.4,1240.8,116.2,0,63
15-Feb-25,9:50:00 PM,America/Detroit,64.4,1224.8,116.2,0,63
15-Feb-25,9:49:00 PM,America/Detroit,64.4,1230.7,116.2,0,62.9
15-Feb-25,9:48:00 PM,America/Detroit,64.4,1224.1,116.2,0,62.9
15-Feb-25,9:47:00 PM,America/Detroit,64.3,1230.9,116.3,0,62.9
15-Feb-25,9:46:00 PM,America/Detroit,64.3,1233.4,116.2,0,62.9
15-Feb-25,9:45:00 PM,America/Detroit,64.3,1231.2,116.2,0,62.9
15-Feb-25,9:44:00 PM,America/Detroit,64.3,1229.2,116.3,0,62.8
15-Feb-25,9:43:00 PM,America/Detroit,64.3,1224.9,116.3,0,62.7
15-Feb-25,9:42:00 PM,America/Detroit,64.3,1225.9,116.2,0,62.8
15-Feb-25,9:41:00 PM,America/Detroit,64.3,1236.4,116.2,0,62.8
15-Feb-25,9:40:00 PM,America/Detroit,64.3,1225.7,116.2,0,62.9
15-Feb-25,9:39:00 PM,America/Detroit,64.3,1230.4,116.2,0,62.9
15-Feb-25,9:38:00 PM,America/Detroit,64.3,1234.1,116.1,0,62.8
15-Feb-25,9:37:00 PM,America/Detroit,64.4,1237,116.1,0,62.9
15-Feb-25,9:36:00 PM,America/Detroit,64.4,1234.3,116,0,62.8
15-Feb-25,9:35:00 PM,America/Detroit,64.4,1221.5,116,0,62.9
15-Feb-25,9:34:00 PM,America/Detroit,64.4,1242.6,115.9,0,62.9
15-Feb-25,9:33:00 PM,America/Detroit,64.5,1234.1,115.9,0,63
15-Feb-25,9:32:00 PM,America/Detroit,64.5,1221.3,115.8,0,63
15-Feb-25,9:31:00 PM,America/Detroit,64.5,1227.9,115.7,0,63
15-Feb-25,9:30:00 PM,America/Detroit,64.5,1229.3,115.7,0,63
15-Feb-25,9:29:00 PM,America/Detroit,64.5,1228.1,115.6,0,63
15-Feb-25,9:28:00 PM,America/Detroit,64.5,1230.5,115.6,0,63
15-Feb-25,9:27:00 PM,America/Detroit,64.5,1235.9,115.5,0,62.9
15-Feb-25,9:26:00 PM,America/Detroit,64.5,1241.1,115.4,0,63
15-Feb-25,9:25:00 PM,America/Detroit,64.5,1238.4,115.4,0,63
15-Feb-25,9:24:00 PM,America/Detroit,64.5,1223.4,115.4,0,63.1
15-Feb-25,9:23:00 PM,America/Detroit,64.5,1229.3,115.3,0,63
15-Feb-25,9:22:00 PM,America/Detroit,64.5,1234.5,115.3,0,63
15-Feb-25,9:21:00 PM,America/Detroit,64.6,1230,115.4,0,63
15-Feb-25,9:20:00 PM,America/Detroit,64.6,1229.8,115.4,0,63.1
15-Feb-25,9:19:00 PM,America/Detroit,64.7,1229.3,115.4,0,63.1
15-Feb-25,9:18:00 PM,America/Detroit,64.7,1240.2,115.4,0,63.1
15-Feb-25,9:17:00 PM,America/Detroit,64.8,1230.5,115.5,0,63.2
15-Feb-25,9:16:00 PM,America/Detroit,64.9,1228.1,115.5,0,63.4
15-Feb-25,9:15:00 PM,America/Detroit,64.9,1218.1,115.5,0,63.4
15-Feb-25,9:14:00 PM,America/Detroit,64.9,1234.5,115.6,0,63.4
15-Feb-25,9:13:00 PM,America/Detroit,64.8,1229,115.6,0,63.4
15-Feb-25,9:12:00 PM,America/Detroit,64.8,1228.5,115.7,0,63.4
15-Feb-25,9:11:00 PM,America/Detroit,64.7,1231.2,115.7,0,63.3
15-Feb-25,9:10:00 PM,America/Detroit,64.7,1237.1,115.8,0,63.2
15-Feb-25,9:09:00 PM,America/Detroit,64.6,1219.3,115.8,0,63.2
15-Feb-25,9:08:00 PM,America/Detroit,64.7,1227.6,115.9,0,63.1
15-Feb-25,9:07:00 PM,America/Detroit,64.7,1232.2,115.9,0,63.2
15-Feb-25,9:06:00 PM,America/Detroit,64.7,1237.9,116,0,63.2
15-Feb-25,9:05:00 PM,America/Detroit,64.7,1229.9,116,0,63.2
15-Feb-25,9:04:00 PM,America/Detroit,64.7,1224.9,116.1,0,63.2
15-Feb-25,9:03:00 PM,America/Detroit,64.7,1233.9,116.1,0,63.2
15-Feb-25,9:02:00 PM,America/Detroit,64.7,1228.6,116.1,0,63.2
15-Feb-25,9:01:00 PM,America/Detroit,64.7,1226.8,116.2,0,63.3
15-Feb-25,9:00:00 PM,America/Detroit,64.7,1234.9,116.2,0,63.3
15-Feb-25,8:59:00 PM,America/Detroit,64.6,1236.1,116.2,0,63.2
15-Feb-25,8:58:00 PM,America/Detroit,64.6,1234.5,116.2,0,63.1
15-Feb-25,8:57:00 PM,America/Detroit,64.6,1224.8,116.3,0,63
15-Feb-25,8:56:00 PM,America/Detroit,64.6,1232,116.3,0,63.1
15-Feb-25,8:55:00 PM,America/Detroit,64.7,1232.5,116.3,0,63.1
15-Feb-25,8:54:00 PM,America/Detroit,64.7,1224.3,116.3,0,63.2
15-Feb-25,8:53:00 PM,America/Detroit,64.8,1224.4,116.2,0,63.3
15-Feb-25,8:52:00 PM,America/Detroit,64.8,1234.9,116.2,0,63.3
15-Feb-25,8:51:00 PM,America/Detroit,64.8,1231.3,116.2,0,63.3
15-Feb-25,8:50:00 PM,America/Detroit,64.9,1233.5,116.2,0,63.4
15-Feb-25,8:49:00 PM,America/Detroit,64.9,1233.1,116.1,0,63.5
15-Feb-25,8:48:00 PM,America/Detroit,64.8,1235.5,116.1,0,63.4
15-Feb-25,8:47:00 PM,America/Detroit,64.8,1211.6,116.1,0,63.4
15-Feb-25,8:46:00 PM,America/Detroit,64.7,1232.1,116,0,63.3
15-Feb-25,8:45:00 PM,America/Detroit,64.7,1237.9,116,0,63.3
15-Feb-25,8:44:00 PM,America/Detroit,64.7,1217.7,115.9,0,63.2
15-Feb-25,8:43:00 PM,America/Detroit,64.7,1234.9,115.8,0,63.3
15-Feb-25,8:42:00 PM,America/Detroit,64.7,1227.9,115.8,0,63.2
15-Feb-25,8:41:00 PM,America/Detroit,64.8,1233.2,115.7,0,63.3
15-Feb-25,8:40:00 PM,America/Detroit,64.8,1226.3,115.7,0,63.3
15-Feb-25,8:39:00 PM,America/Detroit,64.9,1235,115.6,0,63.4
15-Feb-25,8:38:00 PM,America/Detroit,64.9,1229.8,115.5,0,63.4
15-Feb-25,8:37:00 PM,America/Detroit,64.9,1225.1,115.5,0,63.5
15-Feb-25,8:36:00 PM,America/Detroit,64.8,1232.1,115.4,0,63.5
15-Feb-25,8:35:00 PM,America/Detroit,64.8,1225.5,115.4,0,63.3
15-Feb-25,8:34:00 PM,America/Detroit,64.8,1228.8,115.4,0,63.4
15-Feb-25,8:33:00 PM,America/Detroit,64.8,1228.3,115.4,0,63.3
15-Feb-25,8:32:00 PM,America/Detroit,64.8,1228.1,115.4,0,63.3
15-Feb-25,8:31:00 PM,America/Detroit,64.7,1239.6,115.4,0.1,63.3
15-Feb-25,8:30:00 PM,America/Detroit,64.7,1231.2,115.4,0,63.3
15-Feb-25,8:29:00 PM,America/Detroit,64.8,1232.7,115.4,0,63.2
15-Feb-25,8:28:00 PM,America/Detroit,64.8,1225.4,115.5,0,63.3
15-Feb-25,8:27:00 PM,America/Detroit,64.9,1225.8,115.5,0,63.4
15-Feb-25,8:26:00 PM,America/Detroit,64.9,1218.9,115.6,0,63.5
15-Feb-25,8:25:00 PM,America/Detroit,64.8,1234.8,115.6,0,63.5
15-Feb-25,8:24:00 PM,America/Detroit,64.8,1223.9,115.7,0,63.4
15-Feb-25,8:23:00 PM,America/Detroit,64.7,1229.5,115.8,0,63.3
15-Feb-25,8:22:00 PM,America/Detroit,64.7,1234.9,115.8,0,63.2
15-Feb-25,8:21:00 PM,America/Detroit,64.7,1228.8,115.9,0,63.2
15-Feb-25,8:20:00 PM,America/Detroit,64.7,1231.9,116,0,63.2
15-Feb-25,8:19:00 PM,America/Detroit,64.8,1225.9,116,0,63.3
15-Feb-25,8:18:00 PM,America/Detroit,64.8,1222.5,116.1,0,63.2
15-Feb-25,8:17:00 PM,America/Detroit,64.9,1234.1,116.1,0,63.4
15-Feb-25,8:16:00 PM,America/Detroit,64.8,1227.8,116.2,0,63.4
15-Feb-25,8:15:00 PM,America/Detroit,---,1226,116.2,---,---
15-Feb-25,8:14:00 PM,America/Detroit,64.7,1226.7,116.3,0,63.3
15-Feb-25,8:13:00 PM,America/Detroit,64.7,1228.3,116.3,0,63.2
15-Feb-25,8:12:00 PM,America/Detroit,64.8,1227.3,116.4,0,63.3
15-Feb-25,8:11:00 PM,America/Detroit,64.8,1235.6,116.4,0,63.3
15-Feb-25,8:10:00 PM,America/Detroit,64.9,1233,116.5,0,63.4
15-Feb-25,8:09:00 PM,America/Detroit,64.9,1225.3,116.5,0.1,63.5
15-Feb-25,8:08:00 PM,America/Detroit,64.8,1225.2,116.5,0,63.5
15-Feb-25,8:07:00 PM,America/Detroit,64.7,1221.4,116.6,0,63.3
15-Feb-25,8:06:00 PM,America/Detroit,64.7,1235.1,116.6,0,63.2
15-Feb-25,8:05:00 PM,America/Detroit,64.6,1239.1,116.7,0,63.1
15-Feb-25,8:04:00 PM,America/Detroit,64.7,1234.7,116.6,0,63.2
15-Feb-25,8:03:00 PM,America/Detroit,64.8,1238.7,116.6,0,63.3
15-Feb-25,8:02:00 PM,America/Detroit,64.8,1232.8,116.6,0,63.4
15-Feb-25,8:01:00 PM,America/Detroit,64.7,1224.1,116.6,0,63.3
