Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
51.9,120.6,0.4,32.7,943.8
52.2,119.6,0.4,32.5,946.1
52.1,119.8,0.4,33.2,935.3
51.9,121.2,0.4,33,944.7
51.8,122,0.4,33.1,944
51.9,121.4,0.4,32.8,940.7
52.1,120.1,0.4,33,935
52,119.4,0.4,33.1,943
51.9,119.7,0.4,32.9,943.8
51.7,120.9,0.4,32.3,942.6
51.6,121.5,0.4,32.6,950.2
51.6,120.9,0.4,32.3,937.4
51.8,119.9,0.4,32,940.4
51.8,119.4,0.4,32.2,940.7
51.9,120.8,0.4,32.9,944.6
51.9,120.9,0.4,32.9,937.8
51.9,121.1,0.4,33,951.8
52,120.5,0.4,32.8,944.6
52,119.7,0.4,33,941.2
51.9,119.8,0.4,32.9,946.2
51.9,120.4,0.4,32.9,935.1
51.8,120.8,0.4,33.2,938
51.7,120.8,0.4,32.9,941.9
51.8,120.2,0.4,32.6,942.6
51.9,119.5,0.4,32.7,947.1
52,119.2,0.4,32.8,941.4
52,119.5,0.4,32.7,949.9
52.2,120,0.4,32.4,946.2
52.2,120.5,0.4,32.7,937.9
52.2,121.5,0.4,32.7,944.8
52.2,121.5,0.4,32.7,943.1
52,122.1,0.4,32.7,938.2
51.9,122.7,0.4,32.5,936.9
51.9,122.1,0.4,32.6,938.9
52.1,120.8,0.4,32.8,946.7
52.2,119.8,0.4,33.2,944.4
52.2,119.6,0.4,33.4,945.8
52.2,120.8,0.4,33.3,940.3
52,122.1,0.4,33.2,942.8
52,122.3,0.4,32.9,945.5
52.1,121,0.4,33.2,938.3
52.1,119.7,0.4,33.5,947.7
52.2,119.4,0.4,33.1,939.1
52.1,120.4,0.4,32.9,938.3
51.9,121.7,0.4,32.7,950.2
52,120.5,0.4,32.8,936.2
52.1,119.5,0.4,33.1,942.8
52,119.4,0.4,32.9,945.9
52,120.3,0.4,32.5,938.5
52,121.1,0.4,32.7,947.3
52,121,0.4,32.9,942.2
52.1,120,0.4,33.2,932.6
52.4,119.2,0.4,33.7,941.2
52.5,119.3,0.4,33.6,938.3
52.5,120,0.4,33.3,943.3
52.3,120.8,0.4,33.1,936.6
52.3,120.7,0.4,33.1,941.1
52.5,120,0.4,33.2,943.1
52.7,119.7,0.4,33.4,941.8
52.7,119.8,0.4,33.4,939.1
52.9,120.6,0.4,33.5,944.9
52.8,121.3,0.4,33.8,943.3
52.7,121.6,0.4,33.7,940.1
52.7,121.6,0.4,33.4,936.3
52.7,121.2,0.4,33.4,939.4
52.6,120.5,0.4,33.8,939.9
52.5,120.1,0.4,33.7,946.7
52.4,119.8,0.4,33.7,945
52.3,119.7,0.4,33.6,939.1
52.4,119.6,0.4,33.5,937.2
52.5,119.9,0.4,33.4,940
52.3,121.4,0.4,33.6,940.1
52.2,122.3,0.4,33.5,935.6
52.5,120.7,0.4,33.5,938.7
52.6,120.5,0.4,33.6,939.7
52.8,119.5,0.4,33.6,939.2
52.8,119.6,0.4,33.8,942.4
52.6,120.9,0.4,33.9,946.2
52.5,121.8,0.4,33.9,948.1
52.3,121.3,0.4,33.7,945.3
52.4,120,0.4,33.2,935.7
52.6,119,0.4,33.6,945.1
52.8,118.8,0.4,33.6,944.3
52.7,119.5,0.4,34.3,935.2
52.6,120.6,0.4,33.6,948.2
52.7,120.6,0.4,34,945.2
52.9,119.8,0.4,33.6,950.7
53.1,119.6,0.4,34.2,943.6
53.3,120.8,0.4,34.4,941.6
53.3,120.9,0.4,34.4,944.4
53.2,121.6,0.4,33.8,932.6
53.1,122.1,0.4,33.7,948.5
53.2,122.3,0.4,33.7,939.8
53.1,122.3,0.4,33.8,947.7
53.1,122.1,0.4,33.5,936.9
53,121.8,0.4,33.8,940
52.9,121.5,0.4,33.9,941.5
53.1,120.8,0.4,33.9,941.3
53.1,119.8,0.4,34.5,935.7
53,119.6,0.4,34.3,928.7
53.2,120.5,0.4,33.7,939.2
53.2,121.9,0.4,34.4,945.1
53.1,122.3,0.4,34.5,933
53.1,119.9,0.4,34.4,948.3
53.2,119.9,0.4,34.5,943.2
53.3,119.4,0.4,34.3,936
53.3,120.3,0.4,34.5,939.4
53.3,121.5,0.4,34.4,949.6
53.2,121.6,0.4,34.9,938.6
53.1,120.5,0.4,34.9,941.2
53,119.5,0.4,34.6,938.6
52.9,119.4,0.4,33.9,936.3
52.8,120.4,0.4,33.8,935.8
52.9,121.3,0.4,33.6,943.6
53,121.2,0.4,33.5,942.2
53.2,120.2,0.4,33.8,938.9
53.2,119.4,0.4,34.1,944.4
53.1,119.6,0.4,34,938.7
53,120.9,0.4,33.9,942.7
53,120.9,0.4,33.9,940.2
53.1,120.6,0.4,34.3,940.4
53.1,119.7,0.4,34,935
53.2,119.5,0.4,33.8,938.2
53.1,120.1,0.4,33.7,941.8
53.3,120.6,0.4,33.6,947.7
53.3,120.9,0.4,34.3,943.1
53.3,120.6,0.4,34.3,941.2
53.4,120,0.4,34.4,937
53.5,119.3,0.4,34.5,943.2
53.6,119.3,0.4,34.6,935.4
53.6,119.8,0.4,34.4,933.8
53.8,120.3,0.4,34.3,942.7
54,120.9,0.4,34.5,940.1
54,121.8,0.4,34.8,931.9
53.9,121.8,0.4,34.8,939.9
53.9,122.3,0.4,35,930.2
53.8,122.5,0.4,35.7,940
53.8,121.6,0.4,35.6,934.7
53.9,120.2,0.4,35.4,943.3
54,119.5,0.4,35.4,941.7
54,120.1,0.4,35.7,940
53.8,121.5,0.4,35.4,938.8
53.7,122.1,0.4,35.5,938.5
53.7,121.2,0.4,35.5,936.8
53.8,119.8,0.4,35.5,939
53.9,119.4,0.4,35.1,937.3
53.9,120.1,0.4,35.1,936.5
53.8,121.4,0.4,35.3,944.3
53.8,120.8,0.4,35.4,946.6
53.8,120.8,0.4,35.4,944.3
53.9,119.7,0.4,35.5,937.6
53.9,119.5,0.4,35.4,943.3
53.9,120.2,0.4,35.6,936.3
53.7,121.1,0.4,35.5,944.9
53.4,121.2,0.4,35.2,939.3
53.3,120.6,0.4,34.3,933.9
53.4,119.7,0.4,34,938.3
53.5,119.3,0.4,33.9,941.1
53.4,119.8,0.4,34.2,942.6
53.3,120.6,0.4,34.2,937.9
53.5,120.8,0.4,34.2,933.4
53.5,120.3,0.4,34.5,938.3
53.6,119.7,0.4,34.7,937.5
53.8,119.7,0.4,34.8,942.8
53.8,119.8,0.4,34.9,939.2
53.7,120.5,0.4,35.1,936.5
53.4,121,0.4,34.7,933.4
53.3,121.2,0.4,34.4,935.2
53.2,120.9,0.4,34.2,941.2
53.1,120.2,0.4,33.9,939.8
53.2,119.3,0.4,33.8,940
53.5,118.9,0.4,34.2,941.3
53.6,118.8,0.4,34.6,925.3
53.5,119.1,0.4,34.4,939
53.7,119.8,0.4,34.5,936.5
53.7,121.2,0.4,35.1,937.8
53.5,122.2,0.4,35.1,940.4
53.4,121.8,0.4,34.8,933.2
53.5,119.5,0.4,34.6,933.6
53.5,119.5,0.4,34.4,935.9
53.5,119.6,0.4,34.4,941.1
53.5,120.8,0.4,34.1,930.9
53.7,121.8,0.4,34.3,930.4
53.6,121.4,0.4,35.1,929
53.5,120.2,0.4,34.8,940.8
53.6,119.1,0.4,35.1,936.3
53.6,118.8,0.4,34.8,937.8
53.6,119.4,0.4,34.9,934.8
53.5,120.5,0.4,34.7,942
53.5,120.7,0.4,34.7,937.3
53.7,119.9,0.4,34.2,945.3
54,119.5,0.4,34.3,927
54.2,119.8,0.4,34.8,936.1
54.2,121.1,0.4,34.9,936.6
54.2,121.2,0.4,35,940.1
54.1,121.6,0.4,35.2,944.3
54.2,121.7,0.4,35.4,930.3
54.1,121.3,0.4,35.4,934.8
54,120.7,0.4,35.5,943.9
54,120.2,0.4,35.5,931.7
53.9,119.9,0.4,35.6,938.3
53.9,119.8,0.4,35.4,935.8
54.1,119.6,0.4,35.3,933.9
54.2,119.9,0.4,35.5,940.9
53.9,121.3,0.4,35.4,935
53.8,122.3,0.4,35.4,935.1
53.8,121.9,0.4,35.3,937.7
53.9,120.4,0.4,34.9,932.6
54,119.6,0.4,35,930.1
54,119.8,0.4,35.1,936.8
54,121.1,0.4,35.1,939.8
54,121.8,0.4,35.3,939.1
54.1,121.2,0.4,35.8,942.7
54.3,119.9,0.4,35.9,931.4
54.3,119.3,0.4,36.3,936.2
54.3,119.9,0.4,36.2,937.1
54.2,121,0.4,36,942.6
54.1,121.4,0.4,36,938.3
53.9,120.8,0.4,35.8,939.1
54,119.7,0.4,35.7,928.6
53.9,119.4,0.4,35.7,941.1
53.8,119.8,0.4,35.1,946.5
53.7,120.7,0.4,34.6,935
54.2,120.6,0.4,35.7,928.9
54.2,120.6,0.4,35.7,941.2
54.3,119.7,0.4,35.7,939.5
54.3,119.3,0.4,36,945.5
54.3,119.7,0.4,35.6,941.9
54.3,120.5,0.4,35.6,937.1
54.4,121,0.4,36.1,931
54.2,120.9,0.4,36.3,943.6
54.2,120.2,0.4,36,940.3
54.2,119.4,0.4,36.1,941.2
54.3,119.2,0.4,35.7,942
54.4,119.7,0.4,35.7,932.7
54.3,120.5,0.4,35.9,941.3
54.3,120.8,0.4,35.7,939.2
54.4,120.5,0.4,35.9,941
54.7,119.3,0.4,36.5,933.2
54.7,119.3,0.4,36.5,932.7
54.7,119.4,0.4,36.6,943.2
54.5,120,0.4,36.3,940
54.4,120.7,0.4,36.2,938.8
54.3,121.1,0.4,36,941.2
54.3,121,0.4,35.9,937.9
54.3,120.3,0.4,35.9,941.1
54.4,119.5,0.4,35.8,940.8
54.6,119.4,0.4,35.6,937.1
54.7,120,0.4,36.2,932
54.6,120.9,0.4,36.6,937.7
54.4,121.4,0.4,36.2,934
54.5,121.3,0.4,36.6,943
54.6,120.6,0.4,36.6,933.7
54.8,119.3,0.4,36.7,930.1
54.8,119.3,0.4,36.7,931.7
54.6,119.8,0.4,36.8,933.7
54.6,120.6,0.4,36.4,940.9
54.4,121.5,0.4,36.4,943.4
54.3,121.8,0.4,36.3,940.1
54.1,121.4,0.4,36.3,939.9
54.1,120.3,0.4,36.2,938.9
54.1,119.2,0.4,35.9,941.8
54.2,118.5,0.4,35.8,938.6
54.3,118.7,0.4,35.7,940.6
54.4,119.8,0.4,36.2,930.7
54.4,120.7,0.4,36.4,937.2
54.5,120,0.4,36.3,935.5
54.7,119.2,0.4,36.7,939.9
54.5,120.2,0.4,36.4,935.4
54.5,120.2,0.4,36.3,937.3
54.5,120.6,0.4,36,936.1
54.7,120.7,0.4,35.9,931.7
54.8,120.3,0.4,36.6,940.1
54.8,119.6,0.4,36.5,942.7
55,119.2,0.4,36.6,942.3
55,119.5,0.4,37,938
55,120.1,0.4,36.9,939.1
54.9,120.6,0.4,36.6,939
55,120.7,0.4,36.8,935.3
55,120.4,0.4,37,942.3
55.1,119.7,0.4,36.9,943.1
55.1,119.2,0.4,36.9,941.9
55.1,119.5,0.4,36.9,936.3
55,120.5,0.4,36.7,940.7
55,120.7,0.4,36.5,934.8
55.2,120.4,0.4,37.1,939
55.2,119.8,0.4,37.2,937.1
55.4,119.3,0.4,37.1,939.2
55.5,119.4,0.4,37.3,935.9
55.4,120,0.4,37.4,942.9
55.4,120.6,0.4,37.5,942.5
55.3,120.8,0.4,37.4,943
55.4,120.5,0.4,37.6,939.3
55.6,119.9,0.4,37.7,941.6
55.7,119.3,0.4,37.8,941.7
55.7,119.4,0.4,37.9,934.6
55.7,120,0.4,37.6,935.1
55.5,120.9,0.4,37.2,946
55.5,120.9,0.4,37.3,942
55.4,120.7,0.4,36.9,939.4
55.6,120.1,0.4,36.7,938.5
56,119.5,0.4,37.2,931.2
56,119.5,0.4,37.8,930.9
55.9,120.1,0.4,37.6,941.1
56,120.7,0.4,37.4,930.8
56.3,121.2,0.4,37.6,935.9
56.4,121.3,0.4,37.9,938.6
56.6,121,0.4,37.7,933.1
57.1,120.2,0.4,37.8,938
57.6,119.5,0.4,38,933.4
58.5,119.4,0.4,37.5,940.2
60.2,120,0.4,37.5,931.3
69.8,120.4,1.6,34.2,781.6
70,119.6,1.6,34.3,782.8
70.3,119.4,1.6,34.1,786.3
70.6,120.4,1.6,34.3,775.2
70.5,121.9,1.6,34.4,781.6
70.2,122.4,1.6,34.4,777.8
69.9,121.6,1.6,34.6,776.6
69.7,120.5,1.6,34.4,779.3
69.8,119.6,1.6,33.7,784.5
70.3,119.3,1.6,33.6,780.1
70.9,121.6,1.6,34.5,781.8
70.6,122.4,1.6,35.3,776.9
70.3,121.7,1.6,35.3,776.6
70.1,120.6,1.6,35.2,782.3
70.1,119.6,1.6,34.9,783.7
70.3,119.3,1.6,34.5,771
70.5,120.1,1.6,34.1,783.4
70.5,121.7,1.6,34.2,776.3
70.2,122.4,1.6,34.1,771.6
69.9,121.6,1.6,34.3,773
69.9,120.5,1.6,34,780.5
70.2,119.5,1.6,34.1,776.2
70.6,119.4,1.6,34.5,771.2
70.9,120.5,1.6,34.5,774.4
70.6,122.4,1.6,34.7,779.5
70.6,122.3,1.6,34.8,781.4
70.4,121.4,1.6,35.2,775.8
70.4,120.3,1.6,35.2,776.8
70.6,119.5,1.6,35.2,778.4
71,119.6,1.6,35.4,767.8
71.2,120.9,1.6,35.5,779.5
71,122.2,1.6,35.4,776
70.7,122.2,1.6,35.5,775.1
70.6,121.1,1.6,35.5,773.8
70.6,120,1.6,35.8,776.1
70.9,119.4,1.6,35.7,773.3
71.1,119.7,1.6,36,782.8
71.1,121.2,1.6,35.7,784.9
70.8,122.3,1.6,35.4,780.7
70.3,120.9,1.6,34.7,778
70.4,120.9,1.6,34.7,786
70.6,119.9,1.6,35.2,776.9
70.9,119.4,1.6,35.5,775.9
71.2,120.1,1.6,35.3,779.7
71.3,121.6,1.6,35.6,768.7
71,122.3,1.6,35.8,777
70.8,121.6,1.6,35.7,777.2
70.8,120.5,1.6,36,779.4
71,119.6,1.6,35.9,783.4
71.5,119.5,1.6,36,776.5
71.7,120.8,1.6,36.7,780.3
71.5,122.1,1.6,36.5,777.1
71,122.3,1.6,36.2,777
70.7,121.2,1.6,35.7,782.1
71,119.5,1.6,35.6,775.5
71.5,119.8,1.6,35.9,776
71.6,121.2,1.6,36.1,776.1
71.5,122.2,1.6,36.1,768.3
71.2,122.1,1.6,36.4,779.5
71.1,120.9,1.6,36.4,776.6
71.1,119.8,1.6,36.7,783.3
71.4,119.4,1.6,36.4,780.5
71.8,120,1.6,36.6,781.3
71.9,121.6,1.6,36.9,773
71.5,122.4,1.6,37,778.3
71.1,121.7,1.6,36.6,785.3
70.9,120.6,1.6,36.3,778
71.1,119.7,1.6,36.2,781.5
71.9,120.2,1.6,36.5,780
71.9,120.2,1.6,36.5,780.6
71.8,121.9,1.6,36.5,778.7
71.6,122.3,1.6,36.7,773.6
71.4,121.4,1.6,37,784.6
71.4,120.4,1.6,37.1,780.6
71.6,119.4,1.6,37,770.2
71.9,119.6,1.6,36.9,782.6
72,120.7,1.6,36.8,781.5
71.8,122.1,1.6,36.8,777.7
71.5,122.2,1.6,36.9,774.2
71.4,121.2,1.6,36.6,782.4
71.5,120.1,1.6,36.6,775
71.9,119.4,1.6,36.6,782.2
72.5,119.8,1.6,36.5,775.8
73.3,122.2,1.6,37.6,773.1
73.3,122.3,1.6,37.7,774.5
73.7,121.9,1.6,38.3,778.5
74.7,120.7,1.6,39.7,774.8
75.1,119.6,1.6,40.7,703.7
75.6,119.5,1.6,40.5,708
75.7,120.7,1.6,40.9,699.1
75.6,122.1,1.6,41,697.6
75.3,122.3,1.6,41.4,699.7
75.2,121.1,1.6,41.5,699.5
75.3,120,1.6,41.4,708.5
75.7,119.5,1.6,41.2,703.7
76,120.2,1.6,41.5,705.1
75.9,121.7,1.6,41.7,704.1
75.6,122.4,1.6,41.8,708
75.4,120.5,1.6,41.9,701.8
75.4,120.4,1.6,41.9,695.9
75.7,119.5,1.6,41.8,704.5
75.9,119.7,1.6,42,705.8
76,121.1,1.6,41.9,709
75.7,122.2,1.6,41.7,710.2
75.4,122,1.6,41.6,704.2
75.2,120.8,1.6,41.5,701.5
75.3,119.7,1.6,41.5,709.1
75.6,119.5,1.6,41.5,702.7
75.8,120.6,1.6,41.4,706
75.6,122,1.6,41.1,698.5
75.3,122.4,1.6,41,698.4
75.2,121.3,1.6,41.1,707.7
75.3,120.2,1.6,41.3,706.9
76,119.9,1.6,41.8,702.8
76,119.9,1.6,41.8,702.1
76,121.3,1.6,41.8,699.8
75.7,122.3,1.6,41.7,704.3
75.4,122,1.6,41.7,708.5
75.3,120.7,1.6,41.9,705.3
75.5,119.7,1.6,41.7,709.8
75.8,119.6,1.6,41.4,701.1
76,120.7,1.6,41.3,702.5
75.9,122,1.6,41.8,700.7
75.6,122.3,1.6,41.8,704.3
75.5,121.3,1.6,42,708.7
75.6,120.1,1.6,42.2,701.5
75.8,119.5,1.6,42,702.2
76,120.1,1.6,41.6,707
75.8,122.3,1.6,42.1,710.6
75.7,122.3,1.6,42.1,710.2
75.4,121.7,1.6,41.9,708.7
75.5,120.4,1.6,41.7,705.6
75.7,119.6,1.6,41.8,707.2
76.1,119.7,1.6,42,701.9
76.1,121,1.6,41.9,708.7
75.8,122.2,1.6,41.9,708.4
75.5,122.1,1.6,42.1,707.5
75.3,121,1.6,41.9,706.2
75.3,119.9,1.6,41.6,709.4
75.5,119.5,1.6,41.3,705.1
75.7,120.4,1.6,40.8,699.7
75.7,121.9,1.6,40.9,701.6
75.4,122.3,1.6,41.2,698.5
75.3,120.4,1.6,41.3,709.5
75.3,120.2,1.6,41.3,702.9
75.5,119.5,1.6,41.3,697.7
75.9,119.9,1.6,41.2,704.6
76,121.4,1.6,41.4,704.9
75.8,122.3,1.6,41.8,703.9
75.5,121.9,1.6,42.2,698.4
75.4,120.6,1.6,42.1,705.5
75.5,119.6,1.6,41.7,704.1
75.7,119.5,1.6,41.7,705.8
75.7,120.7,1.6,41.3,702
75.5,122,1.6,40.6,708.6
75.2,122.2,1.6,40.5,698.4
75.1,121.1,1.6,40.7,698.8
75.3,120,1.6,41.2,700.5
76,119.9,1.6,41.5,702
76,119.9,1.6,41.5,701.7
76,121.6,1.6,41.7,706.8
75.6,122.3,1.6,41.9,698.1
75.4,121.9,1.6,41.6,710.1
75.4,120.6,1.6,41.5,699.6
75.6,119.7,1.6,41.9,701.4
76,119.6,1.6,41.8,704.4
76.1,120.8,1.6,41.9,706.2
75.8,122.1,1.6,41.7,703.5
75.5,122.3,1.6,41.3,698.6
75.4,121.2,1.6,41.5,704.6
75.6,120,1.6,41.9,709.5
75.9,119.5,1.6,41.9,704.1
76.2,120.1,1.6,41.7,709.5
76,122.3,1.6,41.9,710.3
76,122.3,1.6,41.9,712
75.7,121.6,1.6,42.3,704.9
75.7,120.4,1.6,42.4,705
75.9,119.6,1.6,42.3,707.3
76.2,119.7,1.6,41.9,709.2
76.3,121.1,1.6,42.1,702.4
76.2,122.2,1.6,42.3,702
75.9,122.2,1.6,42.6,706.1
75.8,120.9,1.6,42.6,707.5
75.9,119.8,1.6,42.4,707.2
76.3,119.5,1.6,42.5,701.9
76.4,120.5,1.6,42.6,704.1
76.2,121.9,1.6,42.3,704
75.9,122.3,1.6,42.1,705.5
75.8,120.3,1.6,42.3,701.9
75.8,120.1,1.6,42.3,706.3
76.1,119.4,1.6,42.2,708.4
76.4,119.9,1.6,42.4,708.4
76.4,121.4,1.6,42.5,704.6
76.1,122.3,1.6,42.6,703.7
75.8,121.8,1.6,42.3,709.7
75.8,120.6,1.6,42.4,708
75.9,119.6,1.6,42.3,708.8
76.2,119.6,1.6,42.1,707.3
76.3,120.8,1.6,41.8,709.7
76.1,122.1,1.6,41.9,697.4
75.8,122.3,1.6,41.7,701.6
75.7,121.1,1.6,41.4,712.8
75.9,120,1.6,41.1,709.7
77.2,120,1.6,41.8,691.8
77.2,120,1.6,41.8,695.2
77.8,121.7,1.6,42,702
78,122.4,1.6,42,704.1
77.8,121.6,1.6,41.7,626.8
77.9,120.4,1.6,41.5,631.9
78.2,119.6,1.6,41.9,631.2
78.5,119.9,1.6,42.2,621.2
78.5,121.1,1.6,41.9,629.9
78.2,122.3,1.6,41.8,626.4
77.8,122.2,1.6,42,628
77.9,121,1.6,41.6,626.3
78.1,119.8,1.6,41.6,631.2
78.5,119.5,1.6,41.7,626.5
78.6,120.6,1.6,42.3,614.5
78.3,122.4,1.6,42.6,624.4
78.2,122.4,1.6,42.6,622.6
78.1,121.3,1.6,42.7,627.6
78.3,120.1,1.6,42.7,626.2
78.7,119.5,1.6,42.8,632.6
78.9,120.3,1.6,42.7,628.9
78.7,121.7,1.6,42.9,627.2
78.4,122.5,1.6,43.2,628.1
78.2,121.7,1.6,43.3,632.1
78.2,120.4,1.6,43.1,629.3
78.5,119.6,1.6,42.9,628.7
78.7,119.9,1.6,42.9,631.5
78.5,121.3,1.6,42.9,625.7
78.2,122.3,1.6,42.7,625.7
78,122,1.6,42.7,633.3
77.9,119.8,1.6,42.6,634.8
77.9,119.7,1.6,42.5,634.3
78.2,119.6,1.6,42.2,632.4
78.2,120.8,1.6,42.1,626.3
77.9,122.1,1.6,42,629.4
77.5,122.3,1.6,42,629.4
77.2,121.1,1.6,42.3,619.1
77.2,120,1.6,42.3,631.6
77.1,119.5,1.6,41.9,622.6
76.9,120.3,1.6,41.9,625.1
76.2,121.8,1.6,42,627
74.9,122.4,1.6,41.9,625.7
73.2,121.7,1.6,41.7,625.8
67.3,121.2,1.6,41.8,1155.5
67.1,122.3,1.6,41.9,1175.2
66.7,122.1,1.6,41.9,1159
66.5,121.1,1.6,41.7,1160.8
66.4,120.2,1.6,41.8,1168.4
66.4,119.4,1.6,42,1156.4
66.7,119.2,1.6,41.9,1166.5
67,120.2,1.6,41.8,1162
67,121.8,1.6,41.6,1172.7
66.9,122.4,1.6,41.7,1168.9
66.6,121.6,1.6,41.8,1166.9
66.5,120.6,1.6,41.9,1167.1
66.7,119.7,1.6,42.2,1169.2
67.2,119.7,1.6,42.1,1161.7
67.2,119.7,1.6,42.1,1160
67.5,121.3,1.6,42.2,1168.9
67.4,122.3,1.6,42.4,1160.4
67.1,121.9,1.6,42.5,1160.1
66.8,120.9,1.6,42.4,1158.5
66.5,120,1.6,42.1,1157.8
66.6,119.2,1.6,41.9,1152.4
67.1,119.3,1.6,42.1,1168.4
67.3,120.7,1.6,42.1,1162.4
67.2,122.1,1.6,42.1,1161.3
67,122.3,1.6,41.9,1162.8
66.8,121.3,1.6,42.1,1160.3
66.7,120.3,1.6,42.3,1170.5
66.6,119.5,1.6,42.3,1162.1
67.3,119.7,1.6,42.2,1153.3
67.4,120,1.6,42.2,1156.7
67.4,121.6,1.6,42.2,1157.3
67.1,122.3,1.6,42.1,1163.3
66.9,121.7,1.6,42.1,1169.9
66.8,120.6,1.6,42.4,1156.1
66.7,119.7,1.6,42.3,1162.9
66.8,119.2,1.6,42.2,1172.2
67.2,119.6,1.6,42.1,1163.6
67.4,121.1,1.6,41.9,1155.8
67.4,122.2,1.6,42.1,1157.3
67.2,122,1.6,42.5,1166.1
66.9,120.9,1.6,42.3,1164.8
67,119.9,1.6,42.5,1160.8
67.1,119.3,1.6,42.8,1161.8
67.8,120.3,1.6,42.8,1166.4
67.7,122.1,1.6,42.9,1152
67.3,122.2,1.6,42.6,1153.5
67,121.3,1.6,42.3,1151.9
66.8,120.3,1.6,42.4,1165.9
66.7,119.5,1.6,42.1,1172.8
67.1,119.2,1.6,42.2,1148
67.5,120,1.6,42.2,1153.2
67.6,121.6,1.6,42.4,1167.6
67.4,122.3,1.6,42.3,1170
67.2,121.8,1.6,42.3,1162.5
67.1,120.7,1.6,42.6,1155
67.1,119.8,1.6,42.9,1164.7
67.3,119.2,1.6,42.9,1159.9
67.9,121.1,1.6,42.9,1157
67.9,121.1,1.6,42.9,1157.4
67.7,122.3,1.6,42.8,1159.5
67.5,122.1,1.6,42.8,1159.3
67.2,121,1.6,42.8,1163.6
67.1,120,1.6,42.7,1153.8
67.2,119.3,1.6,42.9,1154.2
67.6,119.3,1.6,42.8,1165.5
68,120.5,1.6,43,1150
68,122,1.6,43.1,1157
67.7,122.2,1.6,43,1166.6
67.3,121.3,1.6,42.9,1162.2
67.1,120.3,1.6,42.7,1158.6
67.2,119.4,1.6,42.8,1154.5
67.6,119.2,1.6,43,1154.4
68.7,121.3,1.6,44.2,1156.2
69.2,121.8,1.6,47,1156.1
68.6,120.4,1.6,50.4,1162
68.4,119.4,1.2,50.5,1168.2
68.7,119.5,1.2,50.6,1161.5
68.9,120.7,1.2,50.6,1155.5
68.9,121.7,1.2,50.8,1162
68.6,121.7,1.2,50.9,1168.8
68.3,120.6,1.2,50.9,1159.6
68.3,119.6,1.2,50.8,1160.3
68.5,119.3,1.2,50.6,1163.5
68.6,120.2,1.2,50.5,1163.7
68.6,121.4,1.2,50.2,1158.2
68.4,121.9,1.2,50,1163.8
68.2,120.1,1.2,50.5,1165.8
68.4,119.4,1.2,50.3,1162
68.9,119.7,1.2,50.6,1165.1
69,121,1.2,50.8,1166.8
68.9,121.8,1.2,50.7,1162.7
68.7,121.6,1.2,51.1,1161.6
68.6,120.4,1.2,51.1,1157.6
68.6,119.5,1.2,51,1164.5
68.9,119.4,1.2,50.9,1156.1
69.1,120.5,1.2,51,1162.3
69,121.6,1.2,51.1,1164.6
68.7,121.8,1.2,51,1166.6
68.5,120.8,1.2,50.9,1164.4
68.6,119.7,1.2,51,1158.7
69.1,119.9,1.2,51,1159.8
69.1,120.1,1.2,51.1,1167.3
69,121.4,1.2,51,1165.3
68.8,121.9,1.2,50.9,1167.3
68.6,121.2,1.2,51.1,1168.8
68.4,120,1.2,51,1167.6
68.6,119.3,1.2,50.8,1160.2
68.8,119.8,1.2,50.8,1152.7
68.9,121,1.2,50.5,1162
68.8,121.9,1.2,50.6,1161
68.6,121.6,1.2,50.8,1164.9
68.5,120.3,1.2,50.8,1156.6
68.6,119.4,1.2,50.9,1158.3
68.9,119.5,1.2,50.8,1163.7
69,120.7,1.2,50.9,1162.5
68.6,121.9,1.2,50.8,1163.8
68.4,120.7,1.2,50.8,1168.7
68.5,119.6,1.2,50.6,1168
68.8,119.3,1.2,50.7,1165.4
69,120.2,1.2,50.8,1165.3
68.9,121.3,1.2,50.7,1157.8
68.6,122,1.2,50.6,1160.9
68.5,121.4,1.2,50.5,1161.1
68.5,120.1,1.2,50.8,1160.9
68.7,119.4,1.2,50.9,1161.4
69,119.7,1.2,50.9,1161
69.1,120.9,1.2,50.9,1155.8
68.8,121.9,1.2,50.9,1167.2
68.5,121.7,1.2,50.7,1148.9
68.3,119.5,1.2,50.5,1166.1
68.3,119.5,1.2,50.5,1166.4
68.7,119.4,1.2,50.5,1163.1
68.9,120.4,1.2,50.6,1163.2
68.7,121.6,1.2,50.4,1163
68.4,121.9,1.2,50.3,1160
68.2,120.9,1.2,50.3,1169
68.4,119.8,1.2,50.6,1156.6
68.7,119.3,1.2,50.7,1156.5
68.9,120,1.2,50.7,1169.8
68.9,121.3,1.2,50.8,1159.7
68.7,121.9,1.2,50.8,1170.4
68.4,121.2,1.2,50.7,1164
68.3,120,1.2,50.4,1168.3
68.6,119.3,1.2,50.5,1166.4
69,120.7,1.2,51,1161.3
69,120.9,1.2,50.9,1163.4
68.7,121.8,1.2,50.7,1153.5
68.5,121.6,1.2,50.7,1161.2
68.4,120.4,1.2,50.9,1167.9
68.4,119.4,1.2,50.7,1167.2
68.6,119.4,1.2,50.5,1164.4
68.7,120.5,1.2,50.4,1163.1
68.7,121.7,1.2,50.2,1150.1
68.5,121.8,1.2,50.6,1166.3
68.2,120.8,1.2,50.7,1164.1
68.2,119.7,1.2,50.6,1164.5
68.4,119.3,1.2,50.5,1169.1
68.5,120,1.2,50.2,1166.6
